codigo_ibge,anomes_s,populacao_censo_2010,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia_s
351940,202303,10868,535,367708
351950,202303,6725,1038,683998
351960,202303,53166,2704,1838756
351970,202303,71228,7753,5224213
351980,202303,7462,429,281669
351990,202303,7627,661,435080
352000,202303,23370,1956,1290564
352010,202303,27960,1103,764194
352020,202303,8825,1004,676675
352030,202303,28844,4315,2666518
350960,202303,74114,3814,2609857
350970,202303,47824,1760,1168656
350980,202303,4539,552,372466
350990,202303,12226,1307,875059
350995,202303,4387,619,425164
351000,202303,29911,1112,748003
351010,202303,2668,164,111723
351015,202303,4369,553,382041
351020,202303,46178,4873,3259859
351030,202303,17533,1919,1308548
351040,202303,48573,4126,2716625
351050,202303,100899,10179,6837885
351060,202303,369908,31054,21060332
351070,202303,11798,427,281261
351080,202303,28312,1755,1180734
351090,202303,2627,159,103843
351100,202303,18006,1012,687870
351110,202303,112843,3078,2078157
351120,202303,7127,281,185069
351685,202303,4420,217,151407
351690,202303,10674,424,278946
351700,202303,10777,705,472282
351710,202303,4577,383,256207
351720,202303,10671,700,481578
351730,202303,5425,590,396415
351740,202303,37412,2067,1374017
351750,202303,17885,742,509216
351760,202303,17988,1852,1244919
351770,202303,19864,1415,925980
351780,202303,8435,393,263106
351790,202303,9976,896,587183
351800,202303,1969,120,78100
351810,202303,6400,648,441461
351820,202303,30600,1491,1013236
351830,202303,25861,2974,2003722
351840,202303,112091,5994,4076683
351850,202303,14568,552,381517
351860,202303,35491,1656,1115978
350410,202303,126614,5315,3643542
350420,202303,14205,426,285374
350430,202303,4959,407,280023
350440,202303,11311,1420,943326
350450,202303,82935,4171,2900482
350460,202303,14605,990,685868
350470,202303,3932,163,109321
350480,202303,8160,349,241133
350490,202303,10220,1063,707625
350500,202303,3116,254,167918
350510,202303,6593,707,479018
350520,202303,31603,1263,886462
350530,202303,35256,1690,1131670
350535,202303,5236,1056,702492
350540,202303,7729,1441,945368
350550,202303,112102,5121,3430818
350560,202303,28503,3321,2268802
350570,202303,240656,18599,12594901
350580,202303,20461,860,585817
350590,202303,56481,3140,2120461
350610,202303,75044,4035,2726785
350620,202303,2674,165,115525
350630,202303,10777,1083,717199
350635,202303,47572,7128,4789184
350640,202303,7052,238,168447
350650,202303,108722,4151,2805919
350660,202303,28573,3217,2175381
350670,202303,13658,957,656943
350680,202303,10862,547,377674
350690,202303,9282,734,498418
350700,202303,48323,3172,2125229
350710,202303,19703,1928,1294956
350715,202303,3571,446,297505
350720,202303,805,50,33965
350730,202303,4268,322,223888
350740,202303,14532,689,467563
350745,202303,2295,207,141848
350750,202303,127370,6599,4441331
350760,202303,146663,10250,6762591
351518,202303,41919,936,632392
351519,202303,4246,163,115033
351520,202303,8208,365,254698
351530,202303,2661,129,85322
351535,202303,9585,759,501565
351540,202303,15324,1270,858138
351550,202303,64707,3489,2302882
351560,202303,5534,248,171826
351565,202303,1563,123,87159
351570,202303,168290,16672,11231950
351580,202303,1752,74,50632
351590,202303,3003,135,87620
351600,202303,12849,701,458949
351610,202303,2829,267,173195
351620,202303,318785,11489,7926538
351630,202303,154538,18933,12861172
351640,202303,131603,13523,9122976
351650,202303,2705,85,60029
351660,202303,7011,221,153778
351150,202303,39649,1247,861066
351160,202303,15547,438,297908
351170,202303,15086,1171,786488
351190,202303,7064,414,284869
351200,202303,17373,876,591709
351210,202303,5994,720,467892
351220,202303,25242,2457,1672006
351230,202303,16302,1168,790131
351240,202303,21085,685,473322
351250,202303,5238,333,227512
351260,202303,5001,322,214136
351270,202303,3874,248,163375
351280,202303,58821,1783,1216546
351290,202303,7214,800,540083
351300,202303,201023,11735,8117646
351310,202303,31688,2404,1615359
351320,202303,7591,266,186365
351330,202303,2270,111,72311
351340,202303,77070,6165,4050650
351370,202303,31053,762,505487
351380,202303,386039,25717,17186648
351385,202303,1689,91,60924
351390,202303,11209,889,602767
351400,202303,7941,637,435416
351410,202303,24768,1342,933816
351420,202303,2096,221,149295
351430,202303,8607,605,402485
351440,202303,43263,1276,853743
351450,202303,12251,613,409655
351460,202303,8143,636,434790
351470,202303,6318,665,450162
351480,202303,14645,1424,970848
351490,202303,15796,1560,1070649
351492,202303,3120,252,167087
351495,202303,2423,113,74530
351500,202303,240007,27860,18668984
351510,202303,62846,8049,5401206
350780,202303,21105,1120,789671
350790,202303,21580,715,499768
350800,202303,18566,2573,1709222
350810,202303,15418,1453,972699
350820,202303,4055,422,278787
350830,202303,4365,278,187361
350840,202303,41643,1772,1243681
350850,202303,84844,5126,3489147
350860,202303,30099,2812,1910669
350870,202303,18536,1505,1021541
350880,202303,16612,874,599637
350890,202303,4072,159,107820
350900,202303,86623,5313,3589234
350910,202303,5039,659,428814
350920,202303,64113,8706,5908917
350925,202303,28371,2513,1712203
350930,202303,9759,595,408053
350940,202303,23378,1964,1320380
350945,202303,5567,455,307229
350770,202303,5021,543,367183
350775,202303,2573,342,217593
320510,202303,64999,6903,4721646
320515,202303,8672,851,580704
350950,202303,1080999,65953,44245844
330400,202303,26309,2936,1952519
350400,202303,95156,3586,2422859
350600,202303,344039,13821,9377835
351130,202303,7968,228,155485
351140,202303,17532,1130,778524
330520,202303,88013,11725,7806313
350240,202303,3738,171,117018
350055,202303,5598,510,340981
320100,202303,14199,2208,1461696
320110,202303,9479,1436,943977
320115,202303,11921,1456,1006320
320120,202303,189878,12861,8716234
320130,202303,348933,36678,25030002
320140,202303,34826,2133,1434299
320150,202303,111794,4816,3291729
320160,202303,28477,3464,2221011
320170,202303,11686,793,548475
320180,202303,4515,419,288488
320190,202303,31824,1301,897291
320200,202303,6399,575,394193
320210,202303,23223,2654,1749892
320220,202303,17028,1693,1148749
320225,202303,10874,687,480682
320230,202303,27853,2521,1734568
320240,202303,105227,7675,5186361
320245,202303,22346,1228,837990
320250,202303,11158,1245,840160
320255,202303,8964,1741,1173559
317030,202303,2700,438,296254
317040,202303,77590,4002,2731350
317043,202303,4424,556,367549
317047,202303,3238,612,396236
317050,202303,10291,469,315879
317052,202303,13605,1628,1066310
317057,202303,6457,1461,946190
317060,202303,2163,190,127899
317065,202303,4733,681,457747
317070,202303,123120,4474,3103185
317075,202303,6065,656,440416
317080,202303,35804,3612,2368291
317090,202303,19126,3620,2408185
317100,202303,19721,1095,734681
317103,202303,8350,1894,1260535
317107,202303,5533,918,596373
317110,202303,3466,220,146541
317115,202303,4689,715,474202
317120,202303,104612,12052,8149465
317130,202303,72244,4390,2927807
316860,202303,134733,12929,8663457
316870,202303,81119,4503,3037052
316880,202303,7002,704,475824
316890,202303,6906,564,380117
316900,202303,15839,1415,948151
316905,202303,3950,263,176852
316910,202303,5761,330,228966
316920,202303,9542,1381,894794
316930,202303,72796,4910,3313053
316935,202303,28315,2249,1507985
316940,202303,53825,3512,2413601
316950,202303,6291,1323,878979
316960,202303,24185,3150,2095969
316970,202303,18046,2391,1576932
316980,202303,4658,500,345104
316990,202303,101466,5293,3646021
317000,202303,11677,2050,1371136
317005,202303,12040,1488,996131
317010,202303,296000,14754,10147652
317150,202303,3371,754,497265
317160,202303,13625,1349,892529
317170,202303,8626,1265,821101
317180,202303,10572,509,344607
317190,202303,5659,564,373172
317200,202303,37952,2301,1587017
317210,202303,5063,706,474080
317220,202303,2553,231,150456
320010,202303,31086,2715,1813762
320013,202303,9517,988,672428
320016,202303,11771,1684,1112027
320020,202303,30784,2627,1750406
320030,202303,13960,794,534442
320035,202303,7303,1224,803162
320040,202303,23894,2633,1733143
320050,202303,7513,1314,851946
320060,202303,81746,7187,4856562
320070,202303,9840,1107,747423
320080,202303,29086,2576,1731012
316670,202303,8419,775,518602
316680,202303,10541,1344,922221
316690,202303,7540,491,336740
316695,202303,4425,598,398003
316700,202303,1996,393,253219
316710,202303,20833,2181,1473857
316720,202303,214071,11974,8107228
316730,202303,2192,317,208628
316740,202303,6029,557,374402
316750,202303,2537,187,126310
316760,202303,18302,2657,1818716
316770,202303,5828,960,633360
316780,202303,5678,307,206927
316790,202303,4076,263,179242
316800,202303,30894,3889,2572047
316805,202303,3137,914,586860
316810,202303,4102,418,286326
316820,202303,1873,185,123346
316830,202303,3792,554,368597
316840,202303,14294,2054,1343652
316320,202303,3996,222,155788
316330,202303,3837,655,432565
316340,202303,5636,652,425799
316350,202303,6553,1045,690953
316360,202303,2592,474,318374
316370,202303,41664,3344,2213657
316380,202303,6750,1120,721181
316390,202303,5040,359,245341
316400,202303,8353,402,273665
316410,202303,5570,964,631213
316420,202303,10285,1447,900794
316430,202303,6686,358,242605
316440,202303,4948,321,229407
316443,202303,2798,235,156449
316447,202303,5739,1805,1185119
316450,202303,10647,1250,832295
316460,202303,5805,798,551212
316470,202303,65034,3515,2436824
316480,202303,1616,153,98916
316490,202303,2110,130,87332
316210,202303,31807,1824,1308806
316220,202303,6890,234,167715
316225,202303,4659,1125,737220
316230,202303,2732,280,188607
316240,202303,25362,4271,2829283
316245,202303,11715,2578,1817672
316250,202303,84404,5130,3441697
316255,202303,10245,2118,1412689
316257,202303,5183,868,567757
316260,202303,7874,1639,1070027
316265,202303,4066,698,463430
316270,202303,22334,2482,1625978
316280,202303,15538,1765,1195707
316290,202303,25062,1756,1193465
316292,202303,25619,3883,2624124
316294,202303,6778,397,273859
316295,202303,19801,2195,1498714
316300,202303,4075,727,492877
316040,202303,25989,854,595210
316045,202303,6938,1955,1270071
316050,202303,1777,255,163662
316060,202303,3240,427,282495
316070,202303,46289,3249,2166899
316080,202303,4577,414,287251
316090,202303,3512,294,192949
316095,202303,5396,613,411805
316100,202303,17352,1219,817805
316105,202303,3382,456,302043
316110,202303,53898,10817,6873221
316120,202303,6487,444,293548
316130,202303,5800,609,396099
316140,202303,5184,327,220393
316150,202303,10246,1112,737034
316160,202303,4389,627,411469
316165,202303,3487,541,355259
316170,202303,6252,887,558881
316180,202303,10405,560,383426
315850,202303,8004,684,451909
315860,202303,3854,276,184973
315870,202303,2235,312,205091
315880,202303,4613,552,361621
315890,202303,8603,1070,739385
315895,202303,27258,2702,1846473
315900,202303,4023,518,346927
315910,202303,3822,467,305343
315920,202303,9031,428,288008
315930,202303,4996,557,367952
315935,202303,6552,583,399643
315940,202303,3583,316,211305
315950,202303,5700,948,628718
315960,202303,37784,1769,1208476
315970,202303,3224,355,243052
315980,202303,18157,1602,1071869
315990,202303,17349,1861,1237874
316000,202303,3534,458,301071
316010,202303,4090,353,242240
316510,202303,7093,421,297590
316520,202303,6655,602,397788
316530,202303,7008,633,421656
316540,202303,6241,566,380008
316550,202303,5597,1135,754399
316553,202303,25798,2167,1474900
316555,202303,10885,2240,1567563
316556,202303,2847,308,194271
316557,202303,5225,837,584074
316560,202303,1980,162,112872
316570,202303,7230,664,449676
316580,202303,1868,151,98717
316590,202303,4574,619,398525
316600,202303,5689,733,475372
316610,202303,3493,395,263246
316620,202303,10202,1713,1107392
316630,202303,7125,903,611067
316640,202303,1790,94,62144
316650,202303,4220,738,496370
312760,202303,11687,777,521846
312770,202303,263594,17655,11869688
312780,202303,15026,1733,1164560
312790,202303,1373,30,19776
312800,202303,31266,3555,2392698
312810,202303,13838,643,443192
312820,202303,10223,1081,708873
312825,202303,4719,1167,760414
312830,202303,18714,979,686813
312840,202303,8688,756,511791
312850,202303,3932,622,405306
312860,202303,6569,435,297250
312870,202303,49491,1888,1299445
312880,202303,7210,771,519023
312890,202303,7290,1171,793545
312900,202303,8697,731,480412
312910,202303,6137,571,374267
312920,202303,6120,326,215568
312930,202303,10331,1216,809011
312940,202303,5029,574,384349
313500,202303,2982,220,149177
313505,202303,33587,7469,5115560
313507,202303,5068,896,602226
313510,202303,66803,8574,5710798
313520,202303,65464,11646,7735406
313530,202303,3950,251,173250
313535,202303,8305,1397,918360
313540,202303,5396,446,296159
313545,202303,7117,622,423528
313550,202303,12845,1467,975308
313560,202303,8010,2151,1370232
313570,202303,5153,565,370985
313580,202303,24179,4192,2749188
313590,202303,4768,651,437794
313600,202303,14930,3704,2448803
313610,202303,5427,626,404982
313620,202303,73451,3523,2375289
313630,202303,45260,4940,3347687
313640,202303,4305,788,515958
312090,202303,74184,7020,4698841
312100,202303,5210,1012,684451
312110,202303,7971,595,401148
312120,202303,6830,444,304727
312125,202303,8107,1435,980442
312130,202303,4757,605,400207
312140,202303,7002,421,277912
312150,202303,3009,387,249660
312160,202303,45884,5208,3460539
312170,202303,3848,545,359615
312180,202303,8739,784,517976
312190,202303,3292,434,295134
312200,202303,19131,2828,1871475
312210,202303,4937,971,631226
312220,202303,7036,1121,758511
312230,202303,213076,8525,5762741
312235,202303,5884,1531,998237
312240,202303,5760,359,248079
312245,202303,8970,2747,1778210
312247,202303,3817,510,338668
313115,202303,16692,1553,1036751
313120,202303,18169,2148,1419204
313130,202303,239177,16301,10887710
313140,202303,4106,452,299264
313150,202303,9522,499,338605
313160,202303,6464,856,584627
313170,202303,109551,5036,3431047
313180,202303,10692,1560,1020784
313190,202303,45484,2046,1413875
313200,202303,4982,795,524653
313210,202303,17739,2808,1876966
313220,202303,12371,864,578237
313230,202303,11798,2093,1458294
313240,202303,90679,5728,3855149
313250,202303,32177,3359,2262059
313260,202303,4079,401,271910
313270,202303,22797,4751,3140955
313280,202303,2283,190,125782
313290,202303,10349,586,400186
312630,202303,4098,151,103483
312640,202303,2701,280,184551
312650,202303,10244,1239,794340
312660,202303,4867,815,539498
312670,202303,24918,4622,2991421
312675,202303,5803,893,583968
312680,202303,5880,1391,921818
312690,202303,8924,1864,1225382
312695,202303,3329,817,527107
312700,202303,14047,1041,683649
312705,202303,4687,1477,956935
312707,202303,5940,752,510910
312710,202303,53474,2747,1889745
312720,202303,3854,623,412683
312730,202303,6966,854,579560
312733,202303,5139,753,496603
312735,202303,2964,446,291353
312737,202303,3054,462,303627
312738,202303,3659,470,312356
312740,202303,4220,145,97472
312250,202303,5210,303,206393
312260,202303,4535,727,481936
312270,202303,5193,401,265530
312280,202303,2994,241,159083
312290,202303,6001,468,318819
312300,202303,9303,432,293351
312310,202303,5223,518,349541
312320,202303,13781,741,499906
312330,202303,4439,586,388789
312340,202303,1440,120,73357
312350,202303,1841,136,88895
312352,202303,7402,902,613716
312360,202303,25266,1665,1141232
312370,202303,10276,1299,864578
312380,202303,7125,1597,1052406
312385,202303,5172,563,381895
312390,202303,14262,759,506550
312400,202303,17958,1566,1059031
312410,202303,60153,9877,6692893
312420,202303,22859,2549,1698779
313310,202303,14183,652,436455
313320,202303,11850,787,532112
313330,202303,21001,2554,1708576
313340,202303,13669,1071,699352
313350,202303,21377,1275,842770
313360,202303,8673,784,533876
313370,202303,9938,641,425997
313375,202303,14950,577,391035
313380,202303,85396,3288,2214773
313390,202303,5798,560,370006
313400,202303,14407,2456,1603253
313410,202303,5836,814,553840
313420,202303,97159,4577,3116690
313430,202303,6139,909,595801
313440,202303,34440,4261,2840763
313450,202303,3913,269,172671
313460,202303,17119,1280,871496
313470,202303,12134,1956,1291267
313480,202303,7502,441,306768
312960,202303,7839,1262,802813
312965,202303,6155,1020,678511
312970,202303,12177,922,647663
312980,202303,159026,13022,8837044
312990,202303,3406,248,167539
313000,202303,2866,287,188833
313005,202303,10737,1751,1162034
313010,202303,34879,3703,2522749
313020,202303,9265,367,259332
313030,202303,8031,618,413450
313040,202303,5863,514,353433
313050,202303,11488,646,444562
313055,202303,6412,1311,869000
313060,202303,6904,383,253640
313065,202303,7327,1384,906856
313070,202303,6181,480,329968
313080,202303,2636,180,119528
313090,202303,24269,3721,2421132
313100,202303,5781,865,574882
312450,202303,10844,715,483801
312460,202303,2470,285,190017
312470,202303,3515,139,90855
312480,202303,7457,507,342155
312490,202303,10541,1604,1037966
312500,202303,3752,710,483364
312510,202303,28564,1391,973845
312520,202303,2348,214,139687
312530,202303,3377,497,331654
312540,202303,5137,776,515576
312550,202303,3039,449,292373
312560,202303,6887,1196,807205
312570,202303,14121,1421,928374
312580,202303,3033,292,194829
312590,202303,10837,948,621005
312595,202303,10351,1272,859153
312600,202303,6603,428,288082
312610,202303,65064,2506,1680877
292450,202303,15629,2720,1791158
292460,202303,20119,5296,3416327
251570,202303,2975,695,440362
251580,202303,7054,1863,1207073
251590,202303,6238,1327,873689
291460,202303,66404,13627,8929241
291650,202303,32278,8479,5506746
292800,202303,33816,9148,5972052
292285,202303,8034,1883,1251735
292140,202303,16323,5038,3255357
292600,202303,39149,9051,5609273
291970,202303,17088,3872,2530819
291830,202303,14115,3482,2269176
315130,202303,10866,1037,696534
315140,202303,25339,2027,1376536
315150,202303,31885,2089,1429479
315160,202303,10393,932,623908
315170,202303,15961,589,404056
315180,202303,152496,5497,3719565
315190,202303,8998,1460,950979
315200,202303,29083,2496,1725398
315210,202303,57361,3811,2537808
315213,202303,3966,791,517988
315217,202303,11345,1721,1171401
315220,202303,37638,4632,3035936
315230,202303,10410,1981,1267570
315240,202303,15668,1483,992082
315250,202303,130586,6993,4778747
315260,202303,6213,216,145839
315270,202303,8395,479,315694
315280,202303,25805,1192,824648
315290,202303,8808,470,318197
314310,202303,45799,1139,780400
314315,202303,4664,687,462893
314320,202303,21246,1510,1036642
314330,202303,361971,22414,15324752
314340,202303,21203,1209,817193
314345,202303,7472,1080,714618
314350,202303,8256,255,161719
314360,202303,2661,192,128317
314370,202303,3399,464,308441
314380,202303,6257,487,336177
314390,202303,100861,7018,4708129
314400,202303,26672,2073,1427955
314410,202303,20432,1053,725502
314420,202303,3154,395,262756
314430,202303,40816,3692,2453689
314435,202303,6341,920,627675
314437,202303,3288,481,325686
314440,202303,4650,262,172236
314450,202303,7953,865,575597
314460,202303,25721,1790,1216704
314467,202303,3732,630,417138
314470,202303,17540,1271,848264
314480,202303,81162,4373,2968444
314490,202303,3793,581,384799
314500,202303,12823,668,468595
314505,202303,7398,1571,1044021
314510,202303,15373,1115,755582
314520,202303,73719,2971,2090711
314530,202303,30726,4321,2906098
314535,202303,10342,2070,1380107
314537,202303,4953,728,484661
314540,202303,1981,223,146412
314545,202303,5264,1371,915436
314550,202303,2533,327,218272
314560,202303,39469,2369,1594563
314570,202303,2123,170,113280
314580,202303,3197,206,142289
314585,202303,4486,358,243419
314587,202303,7284,1392,921850
314590,202303,35260,2229,1512401
315310,202303,5537,803,514745
315320,202303,3907,267,180250
315330,202303,2959,248,167037
315340,202303,18546,1163,779680
315350,202303,8323,1452,946968
315360,202303,9576,862,587224
315370,202303,3315,327,217448
315380,202303,1866,69,47250
315390,202303,15345,715,484992
315400,202303,23818,2443,1611692
315410,202303,10301,856,566480
315415,202303,6561,621,428157
315420,202303,10918,578,386778
315430,202303,17099,1594,1068121
315440,202303,4686,604,397219
315445,202303,8007,1454,950081
315450,202303,9360,1443,964473
315460,202303,296376,31493,21290404
315470,202303,3826,274,187543
315480,202303,9095,692,469463
315700,202303,39182,4878,3195736
315710,202303,6862,1000,631036
315720,202303,27850,2576,1749331
315725,202303,7679,1365,913790
315727,202303,2789,328,218798
315730,202303,4603,295,193504
315733,202303,7870,732,493512
315737,202303,4397,673,444768
315740,202303,4996,519,339493
315750,202303,4610,772,517852
315760,202303,3979,895,585518
315765,202303,6055,1741,1169937
315770,202303,11343,563,397002
315780,202303,203184,19785,13407572
315790,202303,15011,2308,1548800
315800,202303,10561,661,451662
315810,202303,5293,1057,688119
315820,202303,14399,2021,1327608
315830,202303,7239,413,282940
314610,202303,70227,4591,3091234
314620,202303,6021,1783,1188490
314625,202303,5834,1211,818015
314630,202303,18852,3616,2431993
314640,202303,4631,516,332915
314650,202303,8015,380,254028
314655,202303,5934,794,524884
314660,202303,1560,243,157500
314670,202303,6545,920,594338
314675,202303,6925,1230,808671
314690,202303,14171,1055,719529
314700,202303,84687,5431,3755060
314710,202303,84252,3425,2354226
314720,202303,20241,748,514598
314730,202303,19392,888,597264
314740,202303,22571,1903,1294545
314750,202303,1766,168,108525
314760,202303,15584,624,419312
314770,202303,8199,282,195226
314795,202303,5594,1113,731087
314800,202303,138836,4710,3224227
314810,202303,82541,5300,3634159
314820,202303,5298,705,468562
314830,202303,9269,1086,719838
314840,202303,4918,623,418785
314850,202303,8589,2155,1392514
314860,202303,17270,2460,1637103
314870,202303,23843,4578,3021444
314875,202303,6673,1478,982396
314880,202303,3365,441,284285
314890,202303,3878,261,175067
314900,202303,2187,488,316841
314910,202303,11467,807,557555
314915,202303,10310,1293,815343
314920,202303,3490,307,210056
314930,202303,58696,3260,2205425
314940,202303,1789,267,172182
314950,202303,3165,309,211209
315500,202303,2468,230,153324
315510,202303,5213,1087,717545
315520,202303,6078,867,558017
315530,202303,5267,599,388932
315540,202303,8715,649,444440
315550,202303,11898,644,448964
315560,202303,29075,4795,3168572
315570,202303,14167,1315,863854
315580,202303,17123,1536,1022845
315590,202303,5292,1000,643736
315600,202303,13648,1209,818238
315610,202303,4931,480,313273
315620,202303,2116,268,185807
315630,202303,6863,565,386724
315640,202303,3601,231,158598
315645,202303,4242,297,198373
315650,202303,7777,1297,836034
315660,202303,9908,1189,779590
315670,202303,126219,8976,6085106
314970,202303,8912,543,377546
314980,202303,14391,1285,892700
314990,202303,20140,880,588659
314995,202303,7030,969,653012
315000,202303,4129,557,376070
315010,202303,2844,246,166525
315015,202303,7101,1825,1226568
315020,202303,4063,319,217491
315030,202303,4709,240,165106
315040,202303,4645,712,460674
315050,202303,8236,535,355192
315053,202303,4420,671,451225
315057,202303,7215,1113,754344
315060,202303,6406,277,187555
315070,202303,4664,559,373366
315080,202303,17230,2175,1430451
315090,202303,5219,434,290145
315100,202303,8016,540,366025
315110,202303,10366,1124,754556
314465,202303,9795,1725,1109782
313800,202303,6465,720,464288
314300,202303,13061,751,503292
313300,202303,14007,828,556289
314110,202303,32973,2784,1881286
314960,202303,4075,535,358969
313490,202303,22797,821,574204
313110,202303,6729,746,497821
312950,202303,23265,1824,1243857
313650,202303,10319,1001,678464
420845,202303,14775,1340,897332
420850,202303,22255,457,327338
420860,202303,4041,133,95252
420870,202303,10608,345,241375
420880,202303,17291,634,414618
420890,202303,143206,2709,1915344
420895,202303,1766,62,42791
420900,202303,27005,594,414749
420910,202303,515250,15526,10776204
420915,202303,4720,295,220399
420917,202303,2148,143,94590
420920,202303,2197,12,8100
420930,202303,156737,9870,6745038
420940,202303,51554,1261,806235
420945,202303,1490,72,49711
420950,202303,6005,132,93767
420960,202303,14366,492,335057
420970,202303,11862,870,616754
420980,202303,3365,131,88650
420985,202303,4642,83,58082
420990,202303,10248,107,76779
420690,202303,17342,318,221297
420700,202303,58859,1966,1346370
420710,202303,12356,665,466659
420720,202303,11672,794,424212
420730,202303,40200,1987,1289462
420740,202303,5709,118,80443
420750,202303,54794,798,572631
420757,202303,2743,35,25685
420760,202303,4752,92,64987
420765,202303,8413,197,136942
420768,202303,6802,964,668608
420770,202303,7220,48,34570
420775,202303,4253,100,70290
420780,202303,9534,229,160697
420785,202303,2096,92,60369
420790,202303,10450,749,509886
420800,202303,6427,312,212437
420810,202303,20315,910,623661
420820,202303,183388,6676,4670077
420830,202303,45814,2359,1650972
420415,202303,2773,167,112344
420417,202303,3585,326,222359
420419,202303,2764,50,34650
420420,202303,183561,6552,4628379
420425,202303,15171,261,180604
420430,202303,68627,1265,882757
420435,202303,3787,135,96147
420440,202303,10213,339,234351
420445,202303,2458,78,50400
420450,202303,13852,362,254846
420455,202303,14794,977,677174
420460,202303,192236,5280,3591377
420470,202303,10613,179,122039
420475,202303,1882,12,8782
420480,202303,37774,2366,1651794
420490,202303,8638,166,116761
420500,202303,14801,620,424801
420510,202303,3723,39,28279
420515,202303,3604,38,26123
420517,202303,3018,441,299557
420519,202303,2050,124,86003
420260,202303,8942,771,537644
420270,202303,4468,128,91359
420280,202303,29018,794,564390
420285,202303,3457,46,32110
420287,202303,2852,187,126000
420290,202303,105495,3079,2170551
420300,202303,70735,2318,1661565
420310,202303,6218,291,199445
420315,202303,3380,343,238019
420320,202303,62289,2842,2025049
420325,202303,2753,133,90973
420330,202303,11748,357,250708
420340,202303,7486,608,406022
420350,202303,9370,841,576635
420360,202303,32829,445,320550
420370,202303,10603,978,679652
420380,202303,52775,2120,1453549
420390,202303,20771,336,234748
420395,202303,21689,317,224415
420400,202303,9558,574,409126
421450,202303,6195,97,69702
421460,202303,7094,26,19455
421470,202303,10280,115,85630
421480,202303,61196,1326,928836
421490,202303,4446,39,27911
421500,202303,39849,960,668461
421505,202303,2436,199,136420
421507,202303,4838,149,99614
421510,202303,10914,137,94493
421520,202303,5551,142,95441
421530,202303,7357,92,68331
421535,202303,3961,182,123098
421540,202303,4301,103,72775
421545,202303,10402,307,216819
421550,202303,15740,1249,869923
421555,202303,2382,23,16821
421560,202303,2065,35,24322
421565,202303,8054,506,347617
421567,202303,8767,200,135163
421568,202303,2896,101,71768
421569,202303,1465,50,33229
421003,202303,5599,18,11721
421005,202303,1826,40,26915
421010,202303,52920,1631,1113726
421020,202303,3279,219,153288
421030,202303,7479,523,355066
421040,202303,6409,282,195830
421050,202303,22104,441,301416
421055,202303,2203,52,34951
421060,202303,14668,355,250865
421070,202303,2838,254,176509
421080,202303,7002,234,161675
421085,202303,2513,39,27622
421090,202303,4047,101,68671
421100,202303,10231,164,111209
421105,202303,9312,658,459693
421110,202303,8348,842,571090
421120,202303,16126,392,274935
421125,202303,2890,178,121097
421130,202303,60588,3899,2730544
421140,202303,4275,141,101323
420535,202303,1588,33,23974
420540,202303,421203,16398,11139517
420543,202303,2601,104,71345
420545,202303,22548,615,433339
420550,202303,34555,1724,1194000
420555,202303,2480,163,110783
420560,202303,3475,199,137924
420570,202303,18144,1598,1043869
420580,202303,14762,622,440671
420590,202303,57958,972,674917
420600,202303,13012,790,541450
420610,202303,6223,252,177861
420620,202303,10636,332,231144
420630,202303,18433,554,399202
420640,202303,10498,101,71400
420650,202303,35186,1604,1108884
420660,202303,4908,98,67271
420665,202303,4675,247,172189
420670,202303,21233,194,140417
421160,202303,13316,355,244688
421165,202303,2750,78,52470
421170,202303,21395,793,537706
421175,202303,16348,440,308381
421180,202303,7371,122,84901
421185,202303,2271,162,109027
421187,202303,1763,74,51347
421189,202303,2353,180,124862
421190,202303,137199,7080,4885733
421200,202303,7765,414,290559
421205,202303,2376,94,67008
421210,202303,16021,373,252561
421220,202303,17931,726,498858
421223,202303,4080,203,140185
421225,202303,6631,680,465344
421227,202303,4429,268,188561
421230,202303,6692,246,169278
421240,202303,4107,61,44370
421250,202303,25140,1342,929263
421260,202303,2988,22,14700
421270,202303,6131,132,93873
421280,202303,17074,1314,919573
421290,202303,16335,204,143460
421300,202303,3147,52,37950
421310,202303,4786,105,70521
421315,202303,2659,111,77429
421320,202303,27772,73,51198
421330,202303,4895,231,158719
421335,202303,3303,236,168165
421340,202303,11031,571,400238
421350,202303,16118,572,395334
421360,202303,33497,830,551717
421370,202303,14812,242,173877
421380,202303,7270,560,376813
421390,202303,1724,32,24252
421400,202303,14886,278,196444
421410,202303,2284,48,34150
421415,202303,2758,72,49915
421420,202303,10251,266,184530
421430,202303,2748,26,18300
330095,202303,8183,896,614982
330100,202303,463545,68294,45464893
316190,202303,9782,869,589149
316200,202303,23909,1950,1338912
320390,202303,46020,4098,2764148
316850,202303,11346,1318,856047
316660,202303,815,41,27719
320090,202303,40610,3584,2411242
320260,202303,12514,480,329683
317020,202303,600285,28411,19338128
317140,202303,3732,563,369470
421575,202303,2679,124,85850
421580,202303,74797,1833,1274059
421590,202303,3008,109,71979
421600,202303,10284,220,138139
421605,202303,5019,288,203242
421610,202303,9496,447,313233
421620,202303,42569,1870,1266104
421625,202303,6035,34,22972
421630,202303,26260,977,691304
421635,202303,3438,206,143776
421640,202303,7002,412,284605
421650,202303,24812,1166,819778
421660,202303,210513,6581,4636739
421670,202303,13672,410,279834
421680,202303,9273,1384,898195
421690,202303,21797,578,410710
